Status,Dev Id,Field Id ,Film,ISO,Film Notes,Camera / Lens,Location(s),Field Notes,Dev,Dev Params,Dev notes,Results,,,
,20230808.0501,20230806.1,5222@400,,,M6,Museum of Flight,,,6.5,,,,,
,20230808.0500,20230730.2,5222,,,M6,Seattle,,,6,,,,,
,20230808.0499,20230806.3,5222,,,NikonosV,Museum of Flight,,,6,,,,,
,20230802.A01,,TMAX400,,,??MF,???,Exposed Auction Roll,,,,,,,Rodinal 1+100 @120 mins ss
,20230802.0498,20230730.4,TMAX100@50,,,MM7,Seattle,Auction Roll Exp 1992,,7,,,,,
,20230802.0497,20230528.4,Ortho80,,,MM7,Ferry,,,6,,,,,
,20230802.0496,20230729.1,Ortho80,,,M6,Tacoma/Vashon,,,6,,,,,
,20230731.0495,20230730.1,No5@6,,,M6,Tacoma/Vashon/Ferry,,,,,,,,Rodinal 1:50 @8mins
,20230731.0494,20230730.5,Acros,,,M6,Seattle,,,E7,,,,,
,20230731.0493,20230730.3,Acros,,,MM7,Seattle,,,E7,,,,,
,20230726.0492,20230715.1,Kentmere100,,,MM7,Ranier road trip /Ferry,,,5.75,,,,,
,20230726.0491,20230716.2,Acros 100,,,CF1,?? / BI VirginiaV,,,E7,,,,,
,20230726.0490,20230722.3,Orto50,,,M6,Fauntelory Ferry,,,,,,,,Rodinal 1:50 @14mins
,20230724.0489,20230716.1,5222(@100+Red25),,,M6,BI VirginiaV,,,6,,,,,
,20230724.0488,20230724.1,HP5,,,NikonosV,Poulsbo Village,,,E7,,,,,Test Roll
,20230724.0487,20230716.3,FP4,,,MM7,BI VirginiaV,,,8,,,,,
,20230724.0486,20230715.2,FP4,,,M6,Ranier road trip /Ferry,,,8,,,,17,
,moodys,20230630.1,Provia100,,,M6,Baseball / Provia Test Roll,50 cron,,,,,,,Moodys 20230715
,moodys,20230323.3, ,,,MM7,London,80,,,,,,,Moodys 20230715
,moodys,20220925.1,portra160,,,P67,Bloedel,,,,,,,,Moodys 20230715
,20230712.0485,20230701.3,FP4,,,MM7,Grumpy Bean / SLU,,,8,,,,,
,20230712.0484,20230603.2,FP4,,,MM7,Glazers / Grumpy Bean,,,8,,,,,
,20230708.0483,20230701.1,Delta100,,,MM7,Blakely / SLU,,,6,,,,,
,20230708.0482,20230219.2,Kentmere 400,,,M6,"SODO, Cap Hill",35mm Summaron,,5,,,,,
,20230708.0481,20230528.2,JCH400,,,MM7,ESC,,,5,,,,,
,20230708.0480,20230704.2,Rollei RPX25,,,M6,BI july 4th,,,5,,,,,
,20230706.0479,20230702.1,FP4,,,MM7,Portland,,,8,,,,,
,20230706.0478,20230702.2,PanF,,,MM7,Portland,,,F9,,,,,F: 1+79
,20230706.0477,20230618.7,TXP220@100,,,MM7,WWU,,,5@22c,,,,,
,20230705.0476,20230630.2,5222@400,,,M6,baseball,,,,,,,,ID-11S@9
,20230705.0475,20230702.3,Delta100,,,MM7,Portland,,,,,,,,8.5
,20230705.0474,20230704.3,Delta 100,,,CF1,BI,,,,,,,,8.5
,20230705.0473,20230704.1,FP4@25,,,M6,Portland / BI,expired 1980,,,,,,,8.5
,20230705.0472,20230618.3,Foma100,,,MM7,Northern State Park,,,,,,,,ID-11S@6
,20230703.0471,20230701.4,5222@250,,,FTN2,Grumpy Bean / SLU / Ferry,,,,,,,,ID11S@7
,20230703.0470,20230610.1,FP4,,,XA,jacobi wedding / ?????,,,,,,,,ID11S@8.5
,20230703.0469,20230701.2,FP4,,,FTN2,Grumpy Bean / SLU,,,,,,,,ID11S@8.5
,20230629.0468,20230625.1,Kentmere100,,,MM7,Gazzam / Blakley,,,,,,,,ID11S@7
,20230628.0467,20230618.1,No5@6,,,M6,Ferry,,,,,,,,ID11S@7
,20230622.0466,20230618.4,TRI-X,,,MM7,WWU,,,,,,,16:25,
,20230622.0465,20230618.5,5222@400,,,M6,Northern State Park / WWU,,,,,,,16:00,
,20230622.0464,20230618.6,FP4,,,MM7,WWU,,,,,,,,
,20230622.0463,20230618.8,FP4x4??,,,M6,WWU???,4 frames? WTF,,,,,,17:15,
,20230620.0462,20230618.2,FP4,,,MM7,Northern State Park,,,,,,,17:15,
,20230620.0461,20230521.3,FP4,,,M6,kitsap drive,,,,,,,17:15,
,20230620.0460,20230620.1,HP5x10,,,FTN2,Home,Test FTN2+105 2.5,,5,,,,,
,20230620.0459,20230529.1,TXP220@80,,,MM7,Ferry,,,5@22c,,,,,
,20230609.0458,20230526.1,Kentmere100,,,MM7,"seattle, pike",,,5:45,,,,,
,20230605.0457,20230603.1,Kodak TP (1990) @12iso,,,M6,Seattle,,,,,,,,Rodinal 4:400@60mins
,20230605.0456,20230604.1,PanF (2002),,,MM7,Ferry,,,,,,,,Rodinal 6:600@60mins
,20230531.0455,20230529.2,FP4,,,MM7,downtown Seattle,,,8,,,,,
,20230531.0454,20230527.1,Kentmere400,,,MM7,seattle ferry,,,E8,,,,,
,20230531.0453,20230528.1,Kentmere400,,,MM7,ESC,,,E8,,,,,
,20230525.0452,20230520.1,delta 100,,,M6,seattle,,,B6,,,,,
,20230525.0451,20230525.1,Kentmere100,,,MM7,Home Test Roll,MM7 test #2,,B5:45,,,,,whew!
,20230525.0450,20230524.1,HP5@200,,,MM7,Hansville Test Roll,MM7 test,,H8,,,,,1/2 roll wrecked !?!?!?!
,20230522.0449,20230521.1,FP4 100,,,P67,,,,,,,,17:15,
,20230522.0448,20230520.2,foma 100,,,Holgon,seattle / ferry,,,6,,,,,
,20230519.0447,20230518.1,FP4,,,Holgon,UW / Ferry,Holgon,,8,,,,,
,20230517.0446,20230311.2,FP4,,,MM7,Seattle Center,80mm,,8,,,,,
,20230517.0445,20230314.2,FP4,,,XA,,,,8,,,,,
,20230517.0444a,20230516.1,FP4@400,,,x700,,45mm,,B16,,,,,GREER
,20230515.0444,20230514.3,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230517.0443,20230503.1,FP4@400,,,M6,sf,50cron,,B16,,,,,
,20230515.0442,20230514.1,HP5@200,,,P67,,Zone,,E11:00,,,,,N+1
,20230515.0443,20230514.2,HP5@200,,,P67,,Zone,,E11:00,,,,,N+1
,20230513.0441,20230513.3,HP5@200,,,P67,,Zone,,E6:45,,,,,N-1
,20230513.0440,20230513.1,HP5@200,,,P67,,Zone,,E8:30,,,,,N+1
,20230513.0439,20230513.4,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230513.0438,20230513.2,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230513.0437,20230507.1,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230508.0436,20230507.2,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230508.0435,20230507.5,HP5@200,,,P67,,Zone,,E8:30,,,,,N
,20230508.0434,20230507.4,HP5@200,,,P67,,Zone,,E6:45,,,,,N-1
,20230508.0433,20230507.3,HP5@200,,,P67,,Zone,,E6:45,,,,,N-1
,20230506.0432,20230416.1,HP5@800,,,M6,,,,B7.5,,,,,
,20230506.0431,20230503.2,HP5@800,,,XA,sf,,,B7.5,,,,,
,20230506.0430,20230430.2,XX250@400,,,M6,"flight, oakland, sf",50cron,,E10,,,,,
,20230506.0429,2023050X.2,XX250@400,,,M6,sf,50cron,,E10,,,,,BLANK
,20230506.0428,20230430.1,HP5,,,M6,"flight, oakland, sf",50cron,,E7.5,,,,,
,20230506.0427,2023050X.1,HP5,,,M6,sf,50cron,,E7.5,,,,,
,20230506.0426,20230226.2,Acros,,,M6,,,,E7,,,,,
,20230428.0425,20230425.1,Acros,,,CF1,,,,E7,,,,,
,20230428.0424,20230320.2,Tmax 3200            36,,,M6,London Night,,,10.5,,,,,
,20230427.0423,20230321.1,HP5[@1600]           24,,,M6,London,,,11,,,,,
,20230427.0422,20230322.1,Delta 400            36,,,M6,London,,,7.5,,,,,
,20230424.0421,20230408.1,HP5@200,,,P67,OSP,,,E[8:30],,,,,"practice meter, dev with N"
,20230422.0420,20230422.1,HP5,,,P67,PCNW,Zone homework,,E7:00,,,,,Zone 3.3 N-1: 25%
,20230422.0421,20230422.3,HP5,,,P67,PCNW,Zone homework,,E11:00,,,,,Zone 4.3 N+1: 25%
,20230421.0419,20230408.2,HP5,,,P67,PCNW,Zone homework,,E6:35,,,,,Zone 3.2 N-1: 25%
,20230421.0418,20230416.2,HP5,,,P67,PCNW,Zone homework,,E10:40,,,,,Zone 4.2 N+1: 25%
,20230417.0417,20230416.1,HP5,,,P67,PCNW,Zone homework,,E10:40,,,,,Zone 4.1 N+1: 25%
,20230414.0416,20230408.4,HP5,,,P67,PCNW,Zone homework,,E6:35,,,,,Zone 3.1 N-1: 25%
,20230414.0415,20230408.3,HP5,,,P67,PCNW,Zone homework,,E8.5,,,,,"Zone 2.3 - 8.5, gentle agit"
,20230413.0414,20230319.2,Kentmere 400,,,MM7,Cambridge,80mm,,E8,,,,,
,20230413.0413,20230305.4,Kentmere 400,,,MM7,"Downtown,SouthPark,Ferry",80mm,,E8,,,,,
,20230410.0412,20230326.1,HP5[@800]            24,,,XA,"London, Seattle",,,D9.5,,,,,
,20230410.0411,20230324.3,HP5[@800]            36,,,XA,London,,,D9.5,,,,,
,20230410.0410,20230322.2,HP5                  10,,,MM7,Bath,80,,E@7.5,,,,,
,20230410.0409,20230319.1,HP5                  10,,,MM7,Cambridge,80,,E@7.5,,,,,
,moodys,20230326.3,SantaColor 100,,,CF1,,50mm 1.4,,,,,,,moodys
,moodys,20230324.2,Gold 200            36,,,M6,London,50 cron,,,,,,,moodys
,moodys,20230324.1,Lomo 800            36,,,M6,London,50 cron,,,,,,,moodys
,20230409.0408,20230408.2,HP5,,,P67,PCNW,Zone homework,,E8.5,,,,,Zone 2.2
,20230407.0407,20230404.-,HP5,,,P67,PCNW,Zone homework,,E9.5,,,,,Zone 2.1
,20230405.0406,20230320.1,XX250                24,,,M6,London,,,6,,,,,
,20230405.0405,20230318.1,XX250                24,,,M6,"Cambridge, train, kettlesyard",,,6,,,,,
,20230402.0404,20230326.4,FP4                  10,,,MM7,OSP,80,,E10,,,,,
,20230402.0403,20230323.4,FP4                  10,,,MM7,London,80,,E10,,,,,
,20230401.0402,20230401.2,HP5,,,P67,PCNW,Zone homework,,E7.5,,,,,
,20230401.0401,20230401.1,HP5,,,P67,PCNW,Zone homework,,E7.5,,,,,
,20230330.0400,20230326.2,HP5                  10,,,MM7,OSP,80,,E7.5,,,,,HC110E@7.5 / 900ml
,20230330.0399,20230323.5,HP5                  24,,,M6,London,50 cron,,E7.5,,,,,HC110E@7.5 / 900ml
,20230327.0398,20230227.2,HP5[@800],,,M6,"Downtown,Pike,Pioneer Sq w/Sal",50 cron,,,,,,,XTOL stock @ 10.5
,20230326.0397,20230323.2,HP5[@800]           10,,,MM7,London,80,,,,,,,HC110B@7 / 900ml
,20230326.0396,20230323.1,HP5[@800]           36,,,M6,London,50 cron,,,,,,,HC110B@7 / 900ml
,20230312.0395,20230304.1,XX250,,,M6,Grumpy Bean,50 cron,,6,,,,,
,20230312.0394,20230122.2,FP4,,,M6,"vashon, tacoma, kitsap car",,8,E12,8,10,,17:15,
,20230312.0393,20230311.1,XX250,,,M6,Seattle Center,50 cron,,,,,,16:10,
,20230312.0392,20230305.5,TRI-X 400,,,MM7,"Downtown,Southark,Ferry",80mm,,,,,,16:10,
,20230310.0391,20230305.2,Acros 100,,,MM7,,80mm,,,,,,15.5,
,20230309.0390,20230227.SAL3,Foma 200,,,Sal Camera,,,,E5.5,,,,,
,20230307.0389,20230305.3,FP4,,,MM7,SLU,80mm,,8,,,,,
,20230307.0388,20230305.1,FP4,,,MM7,Ferry,80mm,,8,,,,,
,20230301.0387,20230226.SAL2,CS BWXX,,,Minolta PS?,,,,6,,,,,
,20230301.0386,20230211.2.,ATL BWXX,,,M6,Grumpy Bean / Ferry,35 Summaron Test,,6,,,,,
,20230301.0385,20230225.1,HP5,,,XA,,,,,,12,,,
,20230301.0384,20230220.1,HP5,,,M6,"Tacoma, Seattle, Ferry",50 cron,,,,12,,,
,20230301.0383,20230218.1,HP5,,,Holga135,,Test Roll,,,,12,,,
,20230226.0382,20230226.2,TXP220@100,,,P67,Bloedel,220 test roll,,5(22C),,,,,
,20230208.0372,20230205.2,HP5,,,TLRHolga,"?,FoF",,,,,,,,
,20230222.0381,20230219.1,HP5 [@800],,,M6,"Ferry, SODO, Cap Hill",36mm Summaron,,7.5,,,,,
,20230222.0380,20230218.2,HP5 [@800],,,M6,,,,7.5,,,,,
,20230222.0379,20230204.3,HP5 [@800],,,M6,"coffee/camera, int dist",push,,7.5,,,,,
,20230222.0378,20230211.1,HP5,,,CF-1,ferry (gb),,,,,,,,
,20230217.0377,20230128.1,HP5 [@1600],,,M6,pioneer sq,push +2,,11,,,,,
,20230213.0376,20230212.2,Acros 100,,,M6,"Seattle Center, Central Dist",35 Summaron Test,,E7,,,,,
,20230213.0375,20230212.1,Acros 100,,,CF-1,Ferry,,,E7,,,,,
,20230210.0374,20230204.1,ATL BWXX,,,M6,"coffee/camera, int dist",,,,,,,,
,20230208.0373,20230208.1,HP5,,,AE1,Home,x10/28mm lens test,,,,,,,
,20230208.0372,20230205.2,HP5,,,TLRHolga,"?,FoF",,,,,,,,
,20230207.0371,20230205.1,HP5,,,CF1,"seattle,FoF","50 1.4 lens, WLVF",,,,,,,
,20230207.0370,20230204.2,HP5,,,Samurai 3,"?, coffee/camera, int dist",,,,,,,,
,20230131.0368,20230128.2,cat 320 [@200],,,M6,"pioneer sq,car,SLU",dev @320,,,,,,,
,20230130.0367,20230116.1,FP4 [@400],,,M6,"seward park, downtown",push,,,,,,,
,,,,,,,,,,,,,,,
,-------------,-------------,------------------,,,-----------,------------------------------,------------------,------,------,-------,-------,---,-----,--------------------------
